0.87326 3.25457
0.87327 3.25459
0.87328 3.25461
0.87329 3.25463
0.8733 3.25465
0.87331 3.25466
0.87332 3.25468
0.87333 3.2547
0.87334 3.25472
0.87335 3.25474
0.87336 3.25476
0.87337 3.25478
0.87338 3.2548
0.87339 3.25481
0.8734 3.25483
0.87341 3.25485
0.87342 3.25487
0.87343 3.25489
0.87344 3.25491
0.87345 3.25493
0.87346 3.25494
0.87347 3.25496
0.87348 3.25498
0.87349 3.255
0.8735 3.25502
0.87351 3.25504
0.87352 3.25506
0.87353 3.25508
0.87354 3.25509
0.87355 3.25511
0.87356 3.25513
0.87357 3.25515
0.87358 3.25517
0.87359 3.25519
0.8736 3.25521
0.87361 3.25523
0.87362 3.25524
0.87363 3.25526
0.87364 3.25528
0.87365 3.2553
0.87366 3.25532
0.87367 3.25534
0.87368 3.25536
0.87369 3.25538
0.8737 3.25539
0.87371 3.25541
0.87372 3.25543
0.87373 3.25545
0.87374 3.25547
0.87375 3.25549
0.87376 3.25551
0.87377 3.25553
0.87378 3.25554
0.87379 3.25556
0.8738 3.25558
0.87381 3.2556
0.87382 3.25562
0.87383 3.25564
0.87384 3.25566
0.87385 3.25568
0.87386 3.25569
0.87387 3.25571
0.87388 3.25573
0.87389 3.25575
0.8739 3.25577
0.87391 3.25579
0.87392 3.25581
0.87393 3.25583
0.87394 3.25584
0.87395 3.25586
0.87396 3.25588
0.87397 3.2559
0.87398 3.25592
0.87399 3.25594
0.874 3.25596
0.87401 3.25598
0.87402 3.25599
0.87403 3.25601
0.87404 3.25603
0.87405 3.25605
0.87406 3.25607
0.87407 3.25609
0.87408 3.25611
0.87409 3.25613
0.8741 3.25614
0.87411 3.25616
0.87412 3.25618
0.87413 3.2562
0.87414 3.25622
0.87415 3.25624
0.87416 3.25626
0.87417 3.25628
0.87418 3.25629
0.87419 3.25631
0.8742 3.25633
0.87421 3.25635
0.87422 3.25637
0.87423 3.25639
0.87424 3.25641
0.87425 3.25643
0.87426 3.25644
0.87427 3.25646
0.87428 3.25648
0.87429 3.2565
0.8743 3.25652
0.87431 3.25654
0.87432 3.25656
0.87433 3.25658
0.87434 3.25659
0.87435 3.25661
0.87436 3.25663
0.87437 3.25665
0.87438 3.25667
0.87439 3.25669
0.8744 3.25671
0.87441 3.25673
0.87442 3.25674
0.87443 3.25676
0.87444 3.25678
0.87445 3.2568
0.87446 3.25682
0.87447 3.25684
0.87448 3.25686
0.87449 3.25688
0.8745 3.25689
0.87451 3.25691
0.87452 3.25693
0.87453 3.25695
0.87454 3.25697
0.87455 3.25699
0.87456 3.25701
0.87457 3.25703
0.87458 3.25704
0.87459 3.25706
0.8746 3.25708
0.87461 3.2571
0.87462 3.25712
0.87463 3.25714
0.87464 3.25716
0.87465 3.25718
0.87466 3.25719
0.87467 3.25721
0.87468 3.25723
0.87469 3.25725
0.8747 3.25727
0.87471 3.25729
0.87472 3.25731
0.87473 3.25733
0.87474 3.25734
0.87475 3.25736
0.87476 3.25738
0.87477 3.2574
0.87478 3.25742
0.87479 3.25744
0.8748 3.25746
0.87481 3.25748
0.87482 3.25749
0.87483 3.25751
0.87484 3.25753
0.87485 3.25755
0.87486 3.25757
0.87487 3.25759
0.87488 3.25761
0.87489 3.25763
0.8749 3.25764
0.87491 3.25766
0.87492 3.25768
0.87493 3.2577
0.87494 3.25772
0.87495 3.25774
0.87496 3.25776
0.87497 3.25778
0.87498 3.25779
0.87499 3.25781
0.875 3.25783
0.87501 3.25785
0.87502 3.25787
0.87503 3.25789
0.87504 3.25791
0.87505 3.25793
0.87506 3.25794
0.87507 3.25796
0.87508 3.25798
0.87509 3.258
0.8751 3.25802
0.87511 3.25804
0.87512 3.25806
0.87513 3.25808
0.87514 3.25809
0.87515 3.25811
0.87516 3.25813
0.87517 3.25815
0.87518 3.25817
0.87519 3.25819
0.8752 3.25821
0.87521 3.25823
0.87522 3.25824
0.87523 3.25826
0.87524 3.25828
0.87525 3.2583
0.87526 3.25832
0.87527 3.25834
0.87528 3.25836
0.87529 3.25838
0.8753 3.25839
0.87531 3.25841
0.87532 3.25843
0.87533 3.25845
0.87534 3.25847
0.87535 3.25849
0.87536 3.25851
0.87537 3.25853
0.87538 3.25854
0.87539 3.25856
0.8754 3.25858
0.87541 3.2586
0.87542 3.25862
0.87543 3.25864
0.87544 3.25866
0.87545 3.25868
0.87546 3.25869
0.87547 3.25871
0.87548 3.25873
0.87549 3.25875
0.8755 3.25877
0.87551 3.25879
0.87552 3.25881
0.87553 3.25883
0.87554 3.25884
0.87555 3.25886
0.87556 3.25888
0.87557 3.2589
0.87558 3.25892
0.87559 3.25894
0.8756 3.25896
0.87561 3.25898
0.87562 3.25899
0.87563 3.25901
0.87564 3.25903
0.87565 3.25905
0.87566 3.25907
0.87567 3.25909
0.87568 3.25911
0.87569 3.25913
0.8757 3.25914
0.87571 3.25916
0.87572 3.25918
0.87573 3.2592
0.87574 3.25922
0.87575 3.25924
0.87576 3.25926
0.87577 3.25928
0.87578 3.25929
0.87579 3.25931
0.8758 3.25933
0.87581 3.25935
0.87582 3.25937
0.87583 3.25939
0.87584 3.25941
0.87585 3.25943
0.87586 3.25944
0.87587 3.25946
0.87588 3.25948
0.87589 3.2595
0.8759 3.25952
0.87591 3.25954
0.87592 3.25956
0.87593 3.25958
0.87594 3.25959
0.87595 3.25961
0.87596 3.25963
0.87597 3.25965
0.87598 3.25967
0.87599 3.25969
0.876 3.25971
0.87601 3.25973
0.87602 3.25974
0.87603 3.25976
0.87604 3.25978
0.87605 3.2598
0.87606 3.25982
0.87607 3.25984
0.87608 3.25986
0.87609 3.25988
0.8761 3.25989
0.87611 3.25991
0.87612 3.25993
0.87613 3.25995
0.87614 3.25997
0.87615 3.25999
0.87616 3.26001
0.87617 3.26003
0.87618 3.26004
0.87619 3.26006
0.8762 3.26008
0.87621 3.2601
0.87622 3.26012
0.87623 3.26014
0.87624 3.26016
0.87625 3.26018
0.87626 3.26019
0.87627 3.26021
0.87628 3.26023
0.87629 3.26025
0.8763 3.26027
0.87631 3.26029
0.87632 3.26031
0.87633 3.26033
0.87634 3.26034
0.87635 3.26036
0.87636 3.26038
0.87637 3.2604
0.87638 3.26042
0.87639 3.26044
0.8764 3.26046
0.87641 3.26048
0.87642 3.26049
0.87643 3.26051
0.87644 3.26053
0.87645 3.26055
0.87646 3.26057
0.87647 3.26059
0.87648 3.26061
0.87649 3.26063
0.8765 3.26064
0.87651 3.26066
0.87652 3.26068
0.87653 3.2607
0.87654 3.26072
0.87655 3.26074
0.87656 3.26076
0.87657 3.26078
0.87658 3.2608
0.87659 3.26081
0.8766 3.26083
0.87661 3.26085
0.87662 3.26087
0.87663 3.26089
0.87664 3.26091
0.87665 3.26093
0.87666 3.26095
0.87667 3.26096
0.87668 3.26098
0.87669 3.261
0.8767 3.26102
0.87671 3.26104
0.87672 3.26106
0.87673 3.26108
0.87674 3.2611
0.87675 3.26111
0.87676 3.26113
0.87677 3.26115
0.87678 3.26117
0.87679 3.26119
0.8768 3.26121
0.87681 3.26123
0.87682 3.26125
0.87683 3.26126
0.87684 3.26128
0.87685 3.2613
0.87686 3.26132
0.87687 3.26134
0.87688 3.26136
0.87689 3.26138
0.8769 3.2614
0.87691 3.26141
0.87692 3.26143
0.87693 3.26145
0.87694 3.26147
0.87695 3.26149
0.87696 3.26151
0.87697 3.26153
0.87698 3.26155
0.87699 3.26156
0.877 3.26158
0.87701 3.2616
0.87702 3.26162
0.87703 3.26164
0.87704 3.26166
0.87705 3.26168
0.87706 3.2617
0.87707 3.26171
0.87708 3.26173
0.87709 3.26175
0.8771 3.26177
0.87711 3.26179
0.87712 3.26181
0.87713 3.26183
0.87714 3.26185
0.87715 3.26186
0.87716 3.26188
0.87717 3.2619
0.87718 3.26192
0.87719 3.26194
0.8772 3.26196
0.87721 3.26198
0.87722 3.262
0.87723 3.26202
0.87724 3.26203
0.87725 3.26205
0.87726 3.26207
0.87727 3.26209
0.87728 3.26211
0.87729 3.26213
0.8773 3.26215
0.87731 3.26217
0.87732 3.26218
0.87733 3.2622
0.87734 3.26222
0.87735 3.26224
0.87736 3.26226
0.87737 3.26228
0.87738 3.2623
0.87739 3.26232
0.8774 3.26233
0.87741 3.26235
0.87742 3.26237
0.87743 3.26239
0.87744 3.26241
0.87745 3.26243
0.87746 3.26245
0.87747 3.26247
0.87748 3.26248
0.87749 3.2625
0.8775 3.26252
0.87751 3.26254
0.87752 3.26256
0.87753 3.26258
0.87754 3.2626
0.87755 3.26262
0.87756 3.26263
0.87757 3.26265
0.87758 3.26267
0.87759 3.26269
0.8776 3.26271
0.87761 3.26273
0.87762 3.26275
0.87763 3.26277
0.87764 3.26278
0.87765 3.2628
0.87766 3.26282
0.87767 3.26284
0.87768 3.26286
0.87769 3.26288
0.8777 3.2629
0.87771 3.26292
0.87772 3.26293
0.87773 3.26295
0.87774 3.26297
0.87775 3.26299
0.87776 3.26301
0.87777 3.26303
0.87778 3.26305
0.87779 3.26307
0.8778 3.26309
0.87781 3.2631
0.87782 3.26312
0.87783 3.26314
0.87784 3.26316
0.87785 3.26318
0.87786 3.2632
0.87787 3.26322
0.87788 3.26324
0.87789 3.26325
0.8779 3.26327
0.87791 3.26329
0.87792 3.26331
0.87793 3.26333
0.87794 3.26335
0.87795 3.26337
0.87796 3.26339
0.87797 3.2634
0.87798 3.26342
0.87799 3.26344
0.878 3.26346
0.87801 3.26348
0.87802 3.2635
0.87803 3.26352
0.87804 3.26354
0.87805 3.26355
0.87806 3.26357
0.87807 3.26359
0.87808 3.26361
0.87809 3.26363
0.8781 3.26365
0.87811 3.26367
0.87812 3.26369
0.87813 3.2637
0.87814 3.26372
0.87815 3.26374
0.87816 3.26376
0.87817 3.26378
0.87818 3.2638
0.87819 3.26382
0.8782 3.26384
0.87821 3.26386
0.87822 3.26387
0.87823 3.26389
0.87824 3.26391
0.87825 3.26393
0.87826 3.26395
0.87827 3.26397
0.87828 3.26399
0.87829 3.26401
0.8783 3.26402
0.87831 3.26404
0.87832 3.26406
0.87833 3.26408
0.87834 3.2641
0.87835 3.26412
0.87836 3.26414
0.87837 3.26416
0.87838 3.26417
0.87839 3.26419
0.8784 3.26421
0.87841 3.26423
0.87842 3.26425
0.87843 3.26427
0.87844 3.26429
0.87845 3.26431
0.87846 3.26432
0.87847 3.26434
0.87848 3.26436
0.87849 3.26438
0.8785 3.2644
0.87851 3.26442
0.87852 3.26444
0.87853 3.26446
0.87854 3.26448
0.87855 3.26449
0.87856 3.26451
0.87857 3.26453
0.87858 3.26455
0.87859 3.26457
0.8786 3.26459
0.87861 3.26461
0.87862 3.26463
0.87863 3.26464
0.87864 3.26466
0.87865 3.26468
0.87866 3.2647
0.87867 3.26472
0.87868 3.26474
0.87869 3.26476
0.8787 3.26478
0.87871 3.26479
0.87872 3.26481
0.87873 3.26483
0.87874 3.26485
0.87875 3.26487
0.87876 3.26489
0.87877 3.26491
0.87878 3.26493
0.87879 3.26494
0.8788 3.26496
0.87881 3.26498
0.87882 3.265
0.87883 3.26502
0.87884 3.26504
0.87885 3.26506
0.87886 3.26508
0.87887 3.2651
0.87888 3.26511
0.87889 3.26513
0.8789 3.26515
0.87891 3.26517
0.87892 3.26519
0.87893 3.26521
0.87894 3.26523
0.87895 3.26525
0.87896 3.26526
0.87897 3.26528
0.87898 3.2653
0.87899 3.26532
0.879 3.26534
0.87901 3.26536
0.87902 3.26538
0.87903 3.2654
0.87904 3.26541
0.87905 3.26543
0.87906 3.26545
0.87907 3.26547
0.87908 3.26549
0.87909 3.26551
0.8791 3.26553
0.87911 3.26555
0.87912 3.26556
0.87913 3.26558
0.87914 3.2656
0.87915 3.26562
0.87916 3.26564
0.87917 3.26566
0.87918 3.26568
0.87919 3.2657
0.8792 3.26572
0.87921 3.26573
0.87922 3.26575
0.87923 3.26577
0.87924 3.26579
0.87925 3.26581
0.87926 3.26583
0.87927 3.26585
0.87928 3.26587
0.87929 3.26588
0.8793 3.2659
0.87931 3.26592
0.87932 3.26594
0.87933 3.26596
0.87934 3.26598
0.87935 3.266
0.87936 3.26602
0.87937 3.26603
0.87938 3.26605
0.87939 3.26607
0.8794 3.26609
0.87941 3.26611
0.87942 3.26613
0.87943 3.26615
0.87944 3.26617
0.87945 3.26618
0.87946 3.2662
0.87947 3.26622
0.87948 3.26624
0.87949 3.26626
0.8795 3.26628
0.87951 3.2663
0.87952 3.26632
0.87953 3.26634
0.87954 3.26635
0.87955 3.26637
0.87956 3.26639
0.87957 3.26641
0.87958 3.26643
0.87959 3.26645
0.8796 3.26647
0.87961 3.26649
0.87962 3.2665
0.87963 3.26652
0.87964 3.26654
0.87965 3.26656
0.87966 3.26658
0.87967 3.2666
0.87968 3.26662
0.87969 3.26664
0.8797 3.26665
0.87971 3.26667
0.87972 3.26669
0.87973 3.26671
0.87974 3.26673
0.87975 3.26675
0.87976 3.26677
0.87977 3.26679
0.87978 3.26681
0.87979 3.26682
0.8798 3.26684
0.87981 3.26686
0.87982 3.26688
0.87983 3.2669
0.87984 3.26692
0.87985 3.26694
0.87986 3.26696
0.87987 3.26697
0.87988 3.26699
0.87989 3.26701
0.8799 3.26703
0.87991 3.26705
0.87992 3.26707
0.87993 3.26709
0.87994 3.26711
0.87995 3.26712
0.87996 3.26714
0.87997 3.26716
0.87998 3.26718
0.87999 3.2672
0.88 3.26722
0.88001 3.26724
0.88002 3.26726
0.88003 3.26728
0.88004 3.26729
0.88005 3.26731
0.88006 3.26733
0.88007 3.26735
0.88008 3.26737
0.88009 3.26739
0.8801 3.26741
0.88011 3.26743
0.88012 3.26744
0.88013 3.26746
0.88014 3.26748
0.88015 3.2675
0.88016 3.26752
0.88017 3.26754
0.88018 3.26756
0.88019 3.26758
0.8802 3.26759
0.88021 3.26761
0.88022 3.26763
0.88023 3.26765
0.88024 3.26767
0.88025 3.26769
0.88026 3.26771
0.88027 3.26773
0.88028 3.26775
0.88029 3.26776
0.8803 3.26778
0.88031 3.2678
0.88032 3.26782
0.88033 3.26784
0.88034 3.26786
0.88035 3.26788
0.88036 3.2679
0.88037 3.26791
0.88038 3.26793
0.88039 3.26795
0.8804 3.26797
0.88041 3.26799
0.88042 3.26801
0.88043 3.26803
0.88044 3.26805
0.88045 3.26806
0.88046 3.26808
0.88047 3.2681
0.88048 3.26812
0.88049 3.26814
0.8805 3.26816
0.88051 3.26818
0.88052 3.2682
0.88053 3.26822
0.88054 3.26823
0.88055 3.26825
0.88056 3.26827
0.88057 3.26829
0.88058 3.26831
0.88059 3.26833
0.8806 3.26835
0.88061 3.26837
0.88062 3.26838
0.88063 3.2684
0.88064 3.26842
0.88065 3.26844
0.88066 3.26846
0.88067 3.26848
0.88068 3.2685
0.88069 3.26852
0.8807 3.26854
0.88071 3.26855
0.88072 3.26857
0.88073 3.26859
0.88074 3.26861
0.88075 3.26863
0.88076 3.26865
0.88077 3.26867
0.88078 3.26869
0.88079 3.2687
0.8808 3.26872
0.88081 3.26874
0.88082 3.26876
0.88083 3.26878
0.88084 3.2688
0.88085 3.26882
0.88086 3.26884
0.88087 3.26885
0.88088 3.26887
0.88089 3.26889
0.8809 3.26891
0.88091 3.26893
0.88092 3.26895
0.88093 3.26897
0.88094 3.26899
0.88095 3.26901
0.88096 3.26902
0.88097 3.26904
0.88098 3.26906
0.88099 3.26908
0.881 3.2691
0.88101 3.26912
0.88102 3.26914
0.88103 3.26916
0.88104 3.26917
0.88105 3.26919
0.88106 3.26921
0.88107 3.26923
0.88108 3.26925
0.88109 3.26927
0.8811 3.26929
0.88111 3.26931
0.88112 3.26933
0.88113 3.26934
0.88114 3.26936
0.88115 3.26938
0.88116 3.2694
0.88117 3.26942
0.88118 3.26944
0.88119 3.26946
0.8812 3.26948
0.88121 3.26949
0.88122 3.26951
0.88123 3.26953
0.88124 3.26955
0.88125 3.26957
0.88126 3.26959
0.88127 3.26961
0.88128 3.26963
0.88129 3.26964
0.8813 3.26966
0.88131 3.26968
0.88132 3.2697
0.88133 3.26972
0.88134 3.26974
0.88135 3.26976
0.88136 3.26978
0.88137 3.2698
0.88138 3.26981
0.88139 3.26983
0.8814 3.26985
0.88141 3.26987
0.88142 3.26989
0.88143 3.26991
0.88144 3.26993
0.88145 3.26995
0.88146 3.26996
0.88147 3.26998
0.88148 3.27
0.88149 3.27002
0.8815 3.27004
0.88151 3.27006
0.88152 3.27008
0.88153 3.2701
0.88154 3.27012
0.88155 3.27013
0.88156 3.27015
0.88157 3.27017
0.88158 3.27019
0.88159 3.27021
0.8816 3.27023
0.88161 3.27025
0.88162 3.27027
0.88163 3.27028
0.88164 3.2703
0.88165 3.27032
0.88166 3.27034
0.88167 3.27036
0.88168 3.27038
0.88169 3.2704
0.8817 3.27042
0.88171 3.27044
0.88172 3.27045
0.88173 3.27047
0.88174 3.27049
0.88175 3.27051
0.88176 3.27053
0.88177 3.27055
0.88178 3.27057
0.88179 3.27059
0.8818 3.2706
0.88181 3.27062
0.88182 3.27064
0.88183 3.27066
0.88184 3.27068
0.88185 3.2707
0.88186 3.27072
0.88187 3.27074
0.88188 3.27075
0.88189 3.27077
0.8819 3.27079
0.88191 3.27081
0.88192 3.27083
0.88193 3.27085
0.88194 3.27087
0.88195 3.27089
0.88196 3.27091
0.88197 3.27092
0.88198 3.27094
0.88199 3.27096
0.882 3.27098
0.88201 3.271
0.88202 3.27102
0.88203 3.27104
0.88204 3.27106
0.88205 3.27107
0.88206 3.27109
0.88207 3.27111
0.88208 3.27113
0.88209 3.27115
0.8821 3.27117
0.88211 3.27119
0.88212 3.27121
0.88213 3.27123
0.88214 3.27124
0.88215 3.27126
0.88216 3.27128
0.88217 3.2713
0.88218 3.27132
0.88219 3.27134
0.8822 3.27136
0.88221 3.27138
0.88222 3.27139
0.88223 3.27141
0.88224 3.27143
0.88225 3.27145
0.88226 3.27147
0.88227 3.27149
0.88228 3.27151
0.88229 3.27153
0.8823 3.27155
0.88231 3.27156
0.88232 3.27158
0.88233 3.2716
0.88234 3.27162
0.88235 3.27164
0.88236 3.27166
0.88237 3.27168
0.88238 3.2717
0.88239 3.27171
0.8824 3.27173
0.88241 3.27175
0.88242 3.27177
0.88243 3.27179
0.88244 3.27181
0.88245 3.27183
0.88246 3.27185
0.88247 3.27187
0.88248 3.27188
0.88249 3.2719
0.8825 3.27192
0.88251 3.27194
0.88252 3.27196
0.88253 3.27198
0.88254 3.272
0.88255 3.27202
0.88256 3.27203
0.88257 3.27205
0.88258 3.27207
0.88259 3.27209
0.8826 3.27211
0.88261 3.27213
0.88262 3.27215
0.88263 3.27217
0.88264 3.27219
0.88265 3.2722
0.88266 3.27222
0.88267 3.27224
0.88268 3.27226
0.88269 3.27228
0.8827 3.2723
0.88271 3.27232
0.88272 3.27234
0.88273 3.27235
0.88274 3.27237
0.88275 3.27239
0.88276 3.27241
0.88277 3.27243
0.88278 3.27245
0.88279 3.27247
0.8828 3.27249
0.88281 3.27251
0.88282 3.27252
0.88283 3.27254
0.88284 3.27256
0.88285 3.27258
0.88286 3.2726
0.88287 3.27262
0.88288 3.27264
0.88289 3.27266
0.8829 3.27268
0.88291 3.27269
0.88292 3.27271
0.88293 3.27273
0.88294 3.27275
0.88295 3.27277
0.88296 3.27279
0.88297 3.27281
0.88298 3.27283
0.88299 3.27284
0.883 3.27286
0.88301 3.27288
0.88302 3.2729
0.88303 3.27292
0.88304 3.27294
0.88305 3.27296
0.88306 3.27298
0.88307 3.273
0.88308 3.27301
0.88309 3.27303
0.8831 3.27305
0.88311 3.27307
0.88312 3.27309
0.88313 3.27311
0.88314 3.27313
0.88315 3.27315
0.88316 3.27316
0.88317 3.27318
0.88318 3.2732
0.88319 3.27322
0.8832 3.27324
0.88321 3.27326
0.88322 3.27328
0.88323 3.2733
0.88324 3.27332
0.88325 3.27333
0.88326 3.27335
0.88327 3.27337
0.88328 3.27339
0.88329 3.27341
0.8833 3.27343
0.88331 3.27345
0.88332 3.27347
0.88333 3.27348
0.88334 3.2735
0.88335 3.27352
0.88336 3.27354
0.88337 3.27356
0.88338 3.27358
0.88339 3.2736
0.8834 3.27362
0.88341 3.27364
0.88342 3.27365
0.88343 3.27367
0.88344 3.27369
0.88345 3.27371
0.88346 3.27373
0.88347 3.27375
0.88348 3.27377
0.88349 3.27379
0.8835 3.2738
0.88351 3.27382
0.88352 3.27384
0.88353 3.27386
0.88354 3.27388
0.88355 3.2739
0.88356 3.27392
0.88357 3.27394
0.88358 3.27396
0.88359 3.27397
0.8836 3.27399
0.88361 3.27401
0.88362 3.27403
0.88363 3.27405
0.88364 3.27407
0.88365 3.27409
0.88366 3.27411
0.88367 3.27413
0.88368 3.27414
0.88369 3.27416
0.8837 3.27418
0.88371 3.2742
0.88372 3.27422
0.88373 3.27424
0.88374 3.27426
0.88375 3.27428
0.88376 3.27429
0.88377 3.27431
0.88378 3.27433
0.88379 3.27435
0.8838 3.27437
0.88381 3.27439
0.88382 3.27441
0.88383 3.27443
0.88384 3.27445
0.88385 3.27446
0.88386 3.27448
0.88387 3.2745
0.88388 3.27452
0.88389 3.27454
0.8839 3.27456
0.88391 3.27458
0.88392 3.2746
0.88393 3.27461
0.88394 3.27463
0.88395 3.27465
0.88396 3.27467
0.88397 3.27469
0.88398 3.27471
0.88399 3.27473
0.884 3.27475
0.88401 3.27477
0.88402 3.27478
0.88403 3.2748
0.88404 3.27482
0.88405 3.27484
0.88406 3.27486
0.88407 3.27488
0.88408 3.2749
0.88409 3.27492
0.8841 3.27494
0.88411 3.27495
0.88412 3.27497
0.88413 3.27499
0.88414 3.27501
0.88415 3.27503
0.88416 3.27505
0.88417 3.27507
0.88418 3.27509
0.88419 3.2751
0.8842 3.27512
0.88421 3.27514
0.88422 3.27516
0.88423 3.27518
0.88424 3.2752
0.88425 3.27522
0.88426 3.27524
0.88427 3.27526
0.88428 3.27527
0.88429 3.27529
0.8843 3.27531
0.88431 3.27533
0.88432 3.27535
0.88433 3.27537
0.88434 3.27539
0.88435 3.27541
0.88436 3.27543
0.88437 3.27544
0.88438 3.27546
0.88439 3.27548
0.8844 3.2755
0.88441 3.27552
0.88442 3.27554
0.88443 3.27556
0.88444 3.27558
0.88445 3.27559
0.88446 3.27561
0.88447 3.27563
0.88448 3.27565
0.88449 3.27567
0.8845 3.27569
0.88451 3.27571
0.88452 3.27573
0.88453 3.27575
0.88454 3.27576
0.88455 3.27578
0.88456 3.2758
0.88457 3.27582
0.88458 3.27584
0.88459 3.27586
0.8846 3.27588
0.88461 3.2759
0.88462 3.27592
0.88463 3.27593
0.88464 3.27595
0.88465 3.27597
0.88466 3.27599
0.88467 3.27601
0.88468 3.27603
0.88469 3.27605
0.8847 3.27607
0.88471 3.27608
0.88472 3.2761
0.88473 3.27612
0.88474 3.27614
0.88475 3.27616
0.88476 3.27618
0.88477 3.2762
0.88478 3.27622
0.88479 3.27624
0.8848 3.27625
0.88481 3.27627
0.88482 3.27629
0.88483 3.27631
0.88484 3.27633
0.88485 3.27635
0.88486 3.27637
0.88487 3.27639
0.88488 3.27641
0.88489 3.27642
0.8849 3.27644
0.88491 3.27646
0.88492 3.27648
0.88493 3.2765
0.88494 3.27652
0.88495 3.27654
0.88496 3.27656
0.88497 3.27657
0.88498 3.27659
0.88499 3.27661
0.885 3.27663
0.88501 3.27665
0.88502 3.27667
0.88503 3.27669
0.88504 3.27671
0.88505 3.27673
0.88506 3.27674
0.88507 3.27676
0.88508 3.27678
0.88509 3.2768
0.8851 3.27682
0.88511 3.27684
0.88512 3.27686
0.88513 3.27688
0.88514 3.2769
0.88515 3.27691
0.88516 3.27693
0.88517 3.27695
0.88518 3.27697
0.88519 3.27699
0.8852 3.27701
0.88521 3.27703
0.88522 3.27705
0.88523 3.27706
0.88524 3.27708
0.88525 3.2771
0.88526 3.27712
0.88527 3.27714
0.88528 3.27716
0.88529 3.27718
0.8853 3.2772
0.88531 3.27722
0.88532 3.27723
0.88533 3.27725
0.88534 3.27727
0.88535 3.27729
0.88536 3.27731
0.88537 3.27733
0.88538 3.27735
0.88539 3.27737
0.8854 3.27739
0.88541 3.2774
0.88542 3.27742
0.88543 3.27744
0.88544 3.27746
0.88545 3.27748
0.88546 3.2775
0.88547 3.27752
0.88548 3.27754
0.88549 3.27756
0.8855 3.27757
0.88551 3.27759
0.88552 3.27761
0.88553 3.27763
0.88554 3.27765
0.88555 3.27767
0.88556 3.27769
0.88557 3.27771
0.88558 3.27772
0.88559 3.27774
0.8856 3.27776
0.88561 3.27778
0.88562 3.2778
0.88563 3.27782
0.88564 3.27784
0.88565 3.27786
0.88566 3.27788
0.88567 3.27789
0.88568 3.27791
0.88569 3.27793
0.8857 3.27795
0.88571 3.27797
0.88572 3.27799
0.88573 3.27801
0.88574 3.27803
0.88575 3.27805
0.88576 3.27806
0.88577 3.27808
0.88578 3.2781
0.88579 3.27812
0.8858 3.27814
0.88581 3.27816
0.88582 3.27818
0.88583 3.2782
0.88584 3.27822
0.88585 3.27823
0.88586 3.27825
0.88587 3.27827
0.88588 3.27829
0.88589 3.27831
0.8859 3.27833
0.88591 3.27835
0.88592 3.27837
0.88593 3.27838
0.88594 3.2784
0.88595 3.27842
0.88596 3.27844
0.88597 3.27846
0.88598 3.27848
0.88599 3.2785
0.886 3.27852
0.88601 3.27854
0.88602 3.27855
0.88603 3.27857
0.88604 3.27859
0.88605 3.27861
0.88606 3.27863
0.88607 3.27865
0.88608 3.27867
0.88609 3.27869
0.8861 3.27871
0.88611 3.27872
0.88612 3.27874
0.88613 3.27876
0.88614 3.27878
0.88615 3.2788
0.88616 3.27882
0.88617 3.27884
0.88618 3.27886
0.88619 3.27888
0.8862 3.27889
0.88621 3.27891
0.88622 3.27893
0.88623 3.27895
0.88624 3.27897
0.88625 3.27899
0.88626 3.27901
0.88627 3.27903
0.88628 3.27904
0.88629 3.27906
0.8863 3.27908
0.88631 3.2791
0.88632 3.27912
0.88633 3.27914
0.88634 3.27916
0.88635 3.27918
0.88636 3.2792
0.88637 3.27921
0.88638 3.27923
0.88639 3.27925
0.8864 3.27927
0.88641 3.27929
0.88642 3.27931
0.88643 3.27933
0.88644 3.27935
0.88645 3.27937
0.88646 3.27938
0.88647 3.2794
0.88648 3.27942
0.88649 3.27944
0.8865 3.27946
0.88651 3.27948
0.88652 3.2795
0.88653 3.27952
0.88654 3.27954
0.88655 3.27955
0.88656 3.27957
0.88657 3.27959
0.88658 3.27961
0.88659 3.27963
0.8866 3.27965
0.88661 3.27967
0.88662 3.27969
0.88663 3.27971
0.88664 3.27972
0.88665 3.27974
0.88666 3.27976
0.88667 3.27978
0.88668 3.2798
0.88669 3.27982
0.8867 3.27984
0.88671 3.27986
0.88672 3.27988
0.88673 3.27989
0.88674 3.27991
0.88675 3.27993
0.88676 3.27995
0.88677 3.27997
0.88678 3.27999
0.88679 3.28001
0.8868 3.28003
0.88681 3.28004
0.88682 3.28006
0.88683 3.28008
0.88684 3.2801
0.88685 3.28012
0.88686 3.28014
0.88687 3.28016
0.88688 3.28018
0.88689 3.2802
0.8869 3.28021
0.88691 3.28023
0.88692 3.28025
0.88693 3.28027
0.88694 3.28029
0.88695 3.28031
0.88696 3.28033
0.88697 3.28035
0.88698 3.28037
0.88699 3.28038
0.887 3.2804
0.88701 3.28042
0.88702 3.28044
0.88703 3.28046
0.88704 3.28048
0.88705 3.2805
0.88706 3.28052
0.88707 3.28054
0.88708 3.28055
0.88709 3.28057
0.8871 3.28059
0.88711 3.28061
0.88712 3.28063
0.88713 3.28065
0.88714 3.28067
0.88715 3.28069
0.88716 3.28071
0.88717 3.28072
0.88718 3.28074
0.88719 3.28076
0.8872 3.28078
0.88721 3.2808
0.88722 3.28082
0.88723 3.28084
0.88724 3.28086
0.88725 3.28088
0.88726 3.28089
0.88727 3.28091
